#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)	Zeit (s)
1064	62.37	69.26	67.67	59.53	68.96	71.91	61.78	44.68	531.5000
1065	62.40	69.12	67.49	59.56	68.94	71.66	61.82	44.68	532.0000
1066	62.43	68.97	67.30	59.59	68.92	71.41	61.85	44.70	532.5000
1067	62.46	68.82	67.12	59.62	68.89	71.17	61.88	44.71	533.0000
1068	62.49	68.68	66.94	59.65	68.85	70.92	61.91	44.71	533.5000
1069	62.52	68.52	66.74	59.67	68.81	70.68	61.92	44.72	534.0000
1070	62.54	68.37	66.56	59.68	68.76	70.44	61.94	44.73	534.5000
1071	62.56	68.22	66.37	59.70	68.72	70.21	61.95	44.75	535.0000
1072	62.58	68.06	66.18	59.71	68.66	69.99	61.95	44.76	535.5000
1073	62.59	67.91	65.99	59.72	68.60	69.76	61.94	44.77	536.0000
1074	62.60	67.75	65.80	59.73	68.54	69.54	61.94	44.78	536.5000
1075	62.61	67.60	65.62	59.73	68.47	69.32	61.93	44.80	537.0000
1076	62.61	67.45	65.44	59.73	68.40	69.11	61.91	44.80	537.5000
1077	62.62	67.29	65.25	59.72	68.34	68.90	61.89	44.82	538.0000
1078	62.62	67.14	65.07	59.71	68.27	68.70	61.87	44.82	538.5000
1079	62.62	67.00	64.89	59.71	68.19	68.50	61.85	44.83	539.0000
1080	62.61	66.85	64.71	59.69	68.12	68.31	61.82	44.85	539.5000
1081	62.61	66.70	64.53	59.68	68.04	68.12	61.78	44.86	540.0000
1082	62.60	66.55	64.36	59.67	67.96	67.93	61.74	44.87	540.5000
1083	62.59	66.41	64.19	59.65	67.88	67.74	61.70	44.89	541.0000
1084	62.58	66.26	64.02	59.63	67.79	67.57	61.66	44.90	541.5000
1085	62.57	66.12	63.85	59.61	67.71	67.39	61.61	44.91	542.0000
1086	62.55	65.99	63.69	59.59	67.62	67.21	61.57	44.92	542.5000
1087	62.54	65.85	63.53	59.56	67.54	67.04	61.52	44.93	543.0000
1088	62.52	65.71	63.37	59.54	67.45	66.88	61.46	44.95	543.5000
1089	62.50	65.58	63.21	59.51	67.36	66.71	61.40	44.96	544.0000
1090	62.48	65.45	63.06	59.48	67.27	66.55	61.35	44.97	544.5000
1091	62.46	65.32	62.90	59.45	67.18	66.40	61.29	44.99	545.0000
1092	62.44	65.19	62.75	59.42	67.09	66.24	61.22	45.00	545.5000
1093	62.41	65.06	62.60	59.39	67.00	66.09	61.16	45.01	546.0000
1094	62.39	64.93	62.46	59.35	66.92	65.95	61.09	45.02	546.5000
1095	62.36	64.82	62.32	59.31	66.82	65.80	61.03	45.04	547.0000
1096	62.34	64.69	62.18	59.28	66.73	65.66	60.96	45.05	547.5000
1097	62.31	64.57	62.04	59.24	66.64	65.51	60.89	45.06	548.0000
1098	62.28	64.46	61.90	59.20	66.54	65.37	60.82	45.08	548.5000
1099	62.25	64.34	61.77	59.16	66.45	65.24	60.75	45.09	549.0000
1100	62.22	64.23	61.64	59.13	66.36	65.11	60.68	45.10	549.5000
1101	62.19	64.11	61.51	59.08	66.26	64.98	60.60	45.11	550.0000
1102	62.16	64.00	61.38	59.05	66.17	64.85	60.53	45.13	550.5000
1103	62.12	63.89	61.26	59.01	66.07	64.72	60.45	45.14	551.0000
1104	62.09	63.78	61.14	58.96	65.99	64.59	60.38	45.15	551.5000
1105	62.06	63.67	61.02	58.92	65.89	64.47	60.30	45.17	552.0000
1106	62.03	63.57	60.90	58.88	65.80	64.35	60.22	45.18	552.5000
1107	61.99	63.47	60.78	58.83	65.70	64.23	60.15	45.19	553.0000
1108	61.96	63.37	60.67	58.79	65.61	64.12	60.06	45.21	553.5000
1109	61.92	63.27	60.55	58.75	65.52	64.00	59.98	45.22	554.0000
1110	61.89	63.17	60.45	58.70	65.42	63.88	59.91	45.23	554.5000
1111	61.85	63.07	60.34	58.66	65.33	63.77	59.83	45.24	555.0000
1112	61.81	62.98	60.23	58.61	65.23	63.66	59.75	45.26	555.5000
1113	61.77	62.88	60.12	58.57	65.14	63.56	59.67	45.27	556.0000
1114	61.73	62.79	60.02	58.52	65.05	63.45	59.59	45.29	556.5000
1115	61.70	62.70	59.92	58.47	64.95	63.34	59.51	45.30	557.0000
1116	61.66	62.60	59.82	58.43	64.87	63.24	59.43	45.31	557.5000
1117	61.63	62.51	59.72	58.38	64.77	63.13	59.35	45.33	558.0000
1118	61.59	62.43	59.62	58.34	64.68	63.04	59.27	45.34	558.5000
1119	61.55	62.35	59.53	58.29	64.59	62.93	59.19	45.35	559.0000
1120	61.51	62.26	59.43	58.25	64.50	62.84	59.11	45.36	559.5000
1121	61.47	62.18	59.34	58.20	64.41	62.74	59.03	45.38	560.0000
1122	61.43	62.09	59.26	58.15	64.32	62.64	58.95	45.39	560.5000
1123	61.39	62.01	59.16	58.10	64.23	62.54	58.87	45.40	561.0000
1124	61.35	61.93	59.08	58.06	64.14	62.45	58.79	45.41	561.5000
1125	61.32	61.85	58.99	58.01	64.05	62.36	58.71	45.42	562.0000
1126	61.28	61.77	58.91	57.96	63.96	62.29	58.63	45.44	562.5000
1127	61.24	61.71	58.84	57.91	63.87	62.25	58.56	45.45	563.0000
1128	61.20	61.65	58.79	57.87	63.78	62.26	58.48	45.46	563.5000
1129	61.15	61.61	58.75	57.82	63.70	62.32	58.40	45.48	564.0000
1130	61.12	61.59	58.74	57.78	63.62	62.42	58.32	45.49	564.5000
1131	61.08	61.59	58.76	57.73	63.54	62.57	58.25	45.50	565.0000
1132	61.04	61.61	58.80	57.68	63.47	62.75	58.18	45.51	565.5000
1133	61.00	61.65	58.87	57.63	63.41	62.96	58.10	45.52	566.0000
1134	60.96	61.71	58.95	57.59	63.36	63.18	58.04	45.53	566.5000
1135	60.92	61.79	59.06	57.55	63.31	63.43	57.97	45.54	567.0000
1136	60.88	61.88	59.19	57.51	63.27	63.69	57.90	45.55	567.5000
1137	60.85	61.98	59.33	57.46	63.25	63.96	57.84	45.56	568.0000
1138	60.81	62.11	59.48	57.43	63.23	64.23	57.79	45.57	568.5000
1139	60.78	62.23	59.64	57.39	63.23	64.51	57.73	45.58	569.0000
1140	60.75	62.37	59.82	57.36	63.23	64.79	57.69	45.59	569.5000
1141	60.72	62.52	60.01	57.33	63.24	65.07	57.65	45.60	570.0000
1142	60.70	62.67	60.20	57.30	63.27	65.36	57.61	45.61	570.5000
1143	60.67	62.82	60.40	57.28	63.30	65.63	57.58	45.62	571.0000
1144	60.66	62.99	60.60	57.26	63.33	65.91	57.55	45.63	571.5000
1145	60.64	63.15	60.81	57.25	63.37	66.19	57.54	45.64	572.0000
1146	60.62	63.33	61.01	57.23	63.42	66.45	57.52	45.65	572.5000
1147	60.61	63.49	61.22	57.22	63.47	66.72	57.51	45.65	573.0000
1148	60.61	63.67	61.43	57.21	63.53	66.99	57.51	45.66	573.5000
1149	60.60	63.84	61.65	57.21	63.59	67.24	57.52	45.67	574.0000
1150	60.60	64.01	61.85	57.21	63.66	67.49	57.52	45.68	574.5000
1151	60.60	64.19	62.07	57.22	63.73	67.74	57.53	45.69	575.0000
1152	60.60	64.36	62.28	57.23	63.81	67.98	57.55	45.70	575.5000
1153	60.61	64.54	62.49	57.24	63.88	68.22	57.57	45.71	576.0000
1154	60.61	64.71	62.69	57.25	63.96	68.44	57.60	45.71	576.5000
1155	60.63	64.88	62.90	57.27	64.05	68.68	57.63	45.72	577.0000
1156	60.64	65.05	63.10	57.28	64.14	68.90	57.67	45.73	577.5000
1157	60.66	65.22	63.31	57.31	64.23	69.11	57.71	45.73	578.0000
1158	60.68	65.39	63.50	57.33	64.32	69.33	57.75	45.74	578.5000
1159	60.69	65.55	63.71	57.36	64.41	69.53	57.80	45.75	579.0000
1160	60.72	65.72	63.89	57.39	64.50	69.75	57.85	45.75	579.5000
1161	60.74	65.88	64.09	57.42	64.60	69.94	57.91	45.76	580.0000
1162	60.77	66.04	64.28	57.45	64.70	70.14	57.96	45.78	580.5000
1163	60.80	66.20	64.46	57.49	64.80	70.33	58.02	45.78	581.0000
1164	60.83	66.36	64.65	57.53	64.90	70.52	58.09	45.79	581.5000
1165	60.86	66.52	64.83	57.57	65.00	70.70	58.15	45.79	582.0000
1166	60.89	66.67	65.01	57.61	65.10	70.88	58.22	45.80	582.5000
1167	60.93	66.82	65.18	57.65	65.20	71.05	58.29	45.80	583.0000
1168	60.97	66.97	65.35	57.69	65.30	71.23	58.36	45.81	583.5000
1169	61.00	67.12	65.53	57.74	65.41	71.40	58.43	45.82	584.0000
1170	61.04	67.27	65.69	57.79	65.51	71.56	58.51	45.82	584.5000
1171	61.08	67.41	65.85	57.84	65.62	71.73	58.59	45.83	585.0000
1172	61.12	67.55	66.02	57.89	65.73	71.89	58.67	45.83	585.5000
1173	61.17	67.69	66.17	57.94	65.83	72.05	58.75	45.84	586.0000
1174	61.21	67.83	66.33	57.99	65.94	72.20	58.84	45.85	586.5000
1175	61.25	67.97	66.48	58.05	66.04	72.35	58.92	45.85	587.0000
1176	61.30	68.10	66.63	58.10	66.15	72.50	59.01	45.86	587.5000
1177	61.34	68.23	66.78	58.15	66.25	72.65	59.09	45.87	588.0000
1178	61.39	68.36	66.92	58.20	66.36	72.79	59.18	45.87	588.5000
1179	61.44	68.49	67.07	58.26	66.47	72.93	59.27	45.88	589.0000
1180	61.49	68.61	67.20	58.32	66.58	73.07	59.36	45.88	589.5000
1181	61.53	68.74	67.34	58.37	66.69	73.20	59.45	45.89	590.0000
1182	61.59	68.86	67.48	58.43	66.79	73.34	59.54	45.89	590.5000
1183	61.64	68.99	67.61	58.49	66.90	73.47	59.64	45.90	591.0000
1184	61.68	69.10	67.74	58.55	67.00	73.60	59.73	45.90	591.5000
1185	61.73	69.22	67.87	58.61	67.11	73.73	59.82	45.91	592.0000
1186	61.79	69.34	67.99	58.66	67.21	73.85	59.91	45.91	592.5000
1187	61.84	69.45	68.12	58.72	67.32	73.98	60.01	45.92	593.0000
1188	61.89	69.57	68.24	58.78	67.42	74.10	60.10	45.92	593.5000
1189	61.94	69.68	68.36	58.84	67.53	74.22	60.20	45.93	594.0000
1190	61.99	69.79	68.48	58.90	67.63	74.33	60.29	45.93	594.5000
1191	62.05	69.90	68.59	58.96	67.74	74.45	60.39	45.94	595.0000
1192	62.10	70.00	68.71	59.03	67.84	74.57	60.48	45.95	595.5000
1193	62.16	70.11	68.81	59.09	67.95	74.68	60.57	45.95	596.0000
1194	62.21	70.21	68.93	59.15	68.06	74.79	60.67	45.96	596.5000
1195	62.27	70.31	69.03	59.21	68.16	74.90	60.77	45.96	597.0000
1196	62.32	70.42	69.14	59.27	68.26	75.00	60.86	45.97	597.5000
1197	62.38	70.51	69.24	59.33	68.37	75.11	60.95	45.97	598.0000
1198	62.43	70.61	69.35	59.39	68.47	75.22	61.05	45.98	598.5000
1199	62.48	70.70	69.45	59.45	68.57	75.32	61.15	45.99	599.0000
1200	62.54	70.80	69.55	59.52	68.67	75.43	61.24	45.99	599.5000
1201	62.59	70.89	69.64	59.57	68.77	75.53	61.34	45.99	600.0000
1202	62.65	70.98	69.74	59.63	68.86	75.63	61.43	46.00	600.5000
1203	62.70	71.07	69.83	59.70	68.97	75.72	61.52	46.01	601.0000
1204	62.76	71.16	69.92	59.76	69.07	75.83	61.61	46.01	601.5000
1205	62.81	71.25	70.01	59.82	69.17	75.92	61.70	46.02	602.0000
1206	62.87	71.34	70.10	59.88	69.27	76.00	61.79	46.03	602.5000
1207	62.93	71.41	70.17	59.94	69.36	76.04	61.89	46.03	603.0000
1208	62.98	71.48	70.23	60.00	69.46	76.04	61.98	46.04	603.5000
1209	63.04	71.53	70.28	60.05	69.55	76.00	62.07	46.05	604.0000
1210	63.09	71.57	70.30	60.12	69.64	75.92	62.16	46.05	604.5000
1211	63.15	71.58	70.29	60.18	69.73	75.81	62.25	46.06	605.0000
1212	63.21	71.57	70.26	60.24	69.82	75.65	62.34	46.07	605.5000
1213	63.26	71.55	70.22	60.30	69.88	75.48	62.42	46.07	606.0000
1214	63.32	71.51	70.15	60.36	69.95	75.29	62.51	46.09	606.5000
1215	63.37	71.45	70.06	60.42	70.01	75.07	62.59	46.09	607.0000
1216	63.42	71.38	69.95	60.47	70.05	74.85	62.66	46.10	607.5000
1217	63.47	71.29	69.83	60.52	70.09	74.61	62.73	46.11	608.0000
1218	63.52	71.20	69.70	60.57	70.12	74.37	62.80	46.12	608.5000
1219	63.57	71.09	69.56	60.62	70.14	74.12	62.87	46.12	609.0000
1220	63.61	70.97	69.41	60.67	70.16	73.86	62.93	46.13	609.5000
1221	63.65	70.85	69.24	60.71	70.16	73.61	62.98	46.14	610.0000
1222	63.70	70.72	69.07	60.75	70.15	73.36	63.03	46.15	610.5000
1223	63.74	70.58	68.90	60.79	70.14	73.10	63.08	46.16	611.0000
1224	63.77	70.44	68.72	60.82	70.12	72.85	63.12	46.17	611.5000
1225	63.80	70.30	68.54	60.85	70.10	72.60	63.15	46.18	612.0000
1226	63.83	70.15	68.35	60.88	70.07	72.36	63.18	46.18	612.5000
1227	63.86	70.00	68.17	60.90	70.04	72.11	63.20	46.20	613.0000
1228	63.88	69.85	67.98	60.92	69.99	71.87	63.22	46.21	613.5000
1229	63.90	69.69	67.79	60.94	69.95	71.63	63.23	46.21	614.0000
1230	63.92	69.54	67.60	60.95	69.90	71.40	63.24	46.22	614.5000
1231	63.94	69.38	67.41	60.96	69.84	71.17	63.24	46.24	615.0000
1232	63.95	69.23	67.22	60.97	69.79	70.95	63.24	46.24	615.5000
1233	63.96	69.08	67.04	60.97	69.73	70.73	63.24	46.25	616.0000
1234	63.97	68.93	66.85	60.98	69.66	70.51	63.22	46.27	616.5000
1235	63.97	68.77	66.67	60.97	69.60	70.30	63.21	46.28	617.0000
1236	63.98	68.62	66.48	60.97	69.53	70.09	63.19	46.28	617.5000
1237	63.98	68.46	66.30	60.96	69.45	69.89	63.16	46.30	618.0000
1238	63.98	68.31	66.12	60.95	69.38	69.68	63.13	46.31	618.5000
1239	63.97	68.17	65.94	60.94	69.31	69.49	63.11	46.32	619.0000
1240	63.96	68.02	65.77	60.93	69.23	69.30	63.07	46.33	619.5000
1241	63.96	67.87	65.60	60.91	69.15	69.11	63.04	46.34	620.0000
1242	63.94	67.72	65.42	60.89	69.06	68.93	63.00	46.35	620.5000
1243	63.94	67.58	65.26	60.87	68.99	68.75	62.95	46.36	621.0000
1244	63.92	67.44	65.09	60.85	68.90	68.57	62.91	46.37	621.5000
1245	63.90	67.30	64.92	60.83	68.81	68.40	62.86	46.38	622.0000
1246	63.89	67.16	64.76	60.80	68.73	68.23	62.80	46.39	622.5000
1247	63.87	67.03	64.60	60.77	68.64	68.06	62.75	46.41	623.0000
1248	63.85	66.89	64.44	60.75	68.55	67.90	62.70	46.42	623.5000
1249	63.83	66.76	64.29	60.72	68.46	67.74	62.64	46.43	624.0000
1250	63.81	66.63	64.13	60.69	68.38	67.58	62.58	46.44	624.5000
1251	63.78	66.50	63.99	60.65	68.29	67.42	62.51	46.46	625.0000
1252	63.76	66.37	63.83	60.62	68.19	67.27	62.45	46.47	625.5000
1253	63.73	66.24	63.69	60.58	68.10	67.13	62.39	46.48	626.0000
1254	63.71	66.12	63.55	60.55	68.01	66.98	62.32	46.49	626.5000
1255	63.68	66.00	63.41	60.51	67.92	66.84	62.25	46.50	627.0000
1256	63.65	65.88	63.27	60.47	67.83	66.69	62.18	46.52	627.5000
1257	63.62	65.76	63.13	60.43	67.73	66.56	62.11	46.53	628.0000
1258	63.59	65.64	63.00	60.40	67.64	66.42	62.03	46.54	628.5000
1259	63.57	65.53	62.87	60.36	67.55	66.29	61.96	46.55	629.0000
1260	63.53	65.42	62.73	60.31	67.45	66.15	61.89	46.57	629.5000
1261	63.50	65.30	62.61	60.28	67.36	66.02	61.81	46.58	630.0000
1262	63.47	65.19	62.49	60.23	67.27	65.90	61.74	46.59	630.5000
1263	63.44	65.09	62.37	60.19	67.17	65.77	61.66	46.60	631.0000
1264	63.40	64.98	62.24	60.15	67.07	65.65	61.59	46.61	631.5000
1265	63.36	64.87	62.12	60.10	66.98	65.53	61.51	46.63	632.0000
1266	63.33	64.76	62.00	60.06	66.89	65.41	61.43	46.64	632.5000
1267	63.30	64.66	61.89	60.01	66.79	65.29	61.35	46.65	633.0000
1268	63.26	64.56	61.78	59.97	66.70	65.18	61.27	46.66	633.5000
1269	63.22	64.47	61.66	59.92	66.61	65.06	61.19	46.67	634.0000
1270	63.18	64.37	61.56	59.88	66.51	64.95	61.11	46.68	634.5000
1271	63.15	64.28	61.45	59.83	66.42	64.84	61.04	46.70	635.0000
1272	63.11	64.17	61.34	59.78	66.33	64.73	60.95	46.71	635.5000
1273	63.07	64.08	61.24	59.74	66.23	64.63	60.87	46.72	636.0000
1274	63.04	63.99	61.14	59.69	66.14	64.51	60.79	46.73	636.5000
1275	63.00	63.90	61.03	59.64	66.04	64.41	60.71	46.74	637.0000
1276	62.96	63.81	60.93	59.60	65.95	64.30	60.63	46.76	637.5000
1277	62.92	63.72	60.84	59.55	65.86	64.20	60.55	46.77	638.0000
1278	62.88	63.64	60.74	59.50	65.77	64.10	60.47	46.78	638.5000
1279	62.84	63.55	60.65	59.46	65.68	64.00	60.39	46.79	639.0000
1280	62.80	63.47	60.56	59.41	65.59	63.90	60.31	46.80	639.5000
1281	62.76	63.38	60.46	59.36	65.50	63.80	60.23	46.82	640.0000
1282	62.72	63.30	60.38	59.32	65.41	63.72	60.15	46.83	640.5000
1283	62.68	63.22	60.29	59.27	65.31	63.61	60.07	46.84	641.0000
1284	62.64	63.14	60.20	59.22	65.22	63.52	59.99	46.85	641.5000
1285	62.60	63.06	60.12	59.18	65.14	63.43	59.91	46.86	642.0000
1286	62.56	62.98	60.04	59.13	65.04	63.35	59.83	46.87	642.5000
1287	62.51	62.91	59.96	59.08	64.95	63.28	59.75	46.88	643.0000
1288	62.47	62.84	59.89	59.03	64.87	63.26	59.68	46.89	643.5000
1289	62.43	62.79	59.84	58.98	64.78	63.28	59.59	46.90	644.0000
1290	62.39	62.76	59.82	58.93	64.69	63.35	59.52	46.91	644.5000
1291	62.35	62.75	59.82	58.88	64.62	63.47	59.45	46.92	645.0000
1292	62.31	62.75	59.84	58.84	64.54	63.62	59.37	46.93	645.5000
1293	62.27	62.78	59.90	58.79	64.47	63.81	59.29	46.94	646.0000
1294	62.23	62.83	59.97	58.75	64.41	64.03	59.22	46.95	646.5000
1295	62.19	62.89	60.06	58.70	64.36	64.26	59.15	46.96	647.0000
1296	62.15	62.98	60.17	58.65	64.32	64.51	59.09	46.97	647.5000
1297	62.11	63.07	60.30	58.61	64.28	64.77	59.02	46.98	648.0000
1298	62.08	63.18	60.45	58.57	64.26	65.04	58.97	46.99	648.5000
1299	62.05	63.30	60.61	58.54	64.25	65.31	58.91	46.99	649.0000
1300	62.01	63.43	60.78	58.50	64.25	65.60	58.86	47.01	649.5000
1301	61.98	63.57	60.96	58.47	64.25	65.87	58.82	47.01	650.0000
1302	61.95	63.72	61.14	58.44	64.27	66.16	58.78	47.03	650.5000
1303	61.93	63.87	61.34	58.42	64.29	66.45	58.74	47.03	651.0000
1304	61.90	64.03	61.53	58.40	64.32	66.72	58.72	47.04	651.5000
1305	61.88	64.19	61.74	58.38	64.36	67.00	58.69	47.05	652.0000
1306	61.87	64.36	61.95	58.36	64.40	67.26	58.67	47.06	652.5000
1307	61.85	64.53	62.16	58.35	64.45	67.54	58.66	47.06	653.0000
1308	61.84	64.70	62.37	58.34	64.51	67.80	58.66	47.07	653.5000
1309	61.83	64.87	62.58	58.33	64.56	68.06	58.66	47.08	654.0000
1310	61.83	65.05	62.79	58.33	64.63	68.31	58.66	47.09	654.5000
1311	61.82	65.22	63.00	58.33	64.70	68.56	58.67	47.10	655.0000
1312	61.82	65.39	63.21	58.34	64.77	68.81	58.68	47.10	655.5000
1313	61.83	65.57	63.42	58.35	64.85	69.05	58.70	47.11	656.0000
1314	61.83	65.74	63.63	58.36	64.93	69.29	58.73	47.12	656.5000
1315	61.84	65.92	63.84	58.37	65.01	69.51	58.76	47.12	657.0000
1316	61.86	66.08	64.04	58.39	65.09	69.74	58.79	47.13	657.5000
1317	61.87	66.25	64.25	58.41	65.18	69.96	58.83	47.14	658.0000
1318	61.88	66.42	64.45	58.43	65.27	70.18	58.87	47.14	658.5000
1319	61.90	66.59	64.65	58.45	65.36	70.39	58.91	47.15	659.0000
1320	61.92	66.76	64.84	58.48	65.45	70.60	58.96	47.16	659.5000
1321	61.94	66.92	65.03	58.51	65.55	70.81	59.01	47.16	660.0000
1322	61.96	67.08	65.23	58.54	65.64	71.00	59.06	47.17	660.5000
1323	61.99	67.24	65.41	58.58	65.75	71.19	59.12	47.17	661.0000
1324	62.02	67.40	65.60	58.61	65.84	71.38	59.18	47.18	661.5000
1325	62.05	67.56	65.78	58.65	65.94	71.57	59.25	47.18	662.0000
1326	62.08	67.71	65.96	58.69	66.04	71.75	59.31	47.19	662.5000
1327	62.12	67.86	66.13	58.73	66.14	71.93	59.38	47.20	663.0000
1328	62.15	68.01	66.31	58.78	66.25	72.10	59.45	47.20	663.5000
1329	62.18	68.16	66.48	58.82	66.35	72.28	59.52	47.20	664.0000
1330	62.22	68.31	66.65	58.86	66.45	72.44	59.60	47.21	664.5000
1331	62.26	68.45	66.81	58.91	66.56	72.61	59.68	47.21	665.0000
1332	62.29	68.60	66.97	58.96	66.66	72.78	59.75	47.22	665.5000
1333	62.34	68.74	67.14	59.01	66.77	72.93	59.84	47.23	666.0000
1334	62.38	68.88	67.29	59.06	66.88	73.09	59.92	47.23	666.5000
1335	62.42	69.02	67.45	59.11	66.98	73.24	60.00	47.24	667.0000
1336	62.47	69.15	67.60	59.16	67.09	73.40	60.09	47.24	667.5000
1337	62.51	69.28	67.75	59.21	67.20	73.53	60.17	47.24	668.0000
1338	62.56	69.41	67.89	59.27	67.30	73.69	60.26	47.25	668.5000
1339	62.60	69.55	68.04	59.32	67.40	73.83	60.35	47.25	669.0000
1340	62.65	69.67	68.18	59.38	67.52	73.97	60.44	47.26	669.5000
1341	62.69	69.80	68.32	59.43	67.62	74.10	60.53	47.26	670.0000
1342	62.74	69.92	68.45	59.48	67.72	74.25	60.62	47.26	670.5000
1343	62.79	70.04	68.59	59.54	67.83	74.37	60.71	47.27	671.0000
1344	62.84	70.16	68.72	59.60	67.94	74.51	60.81	47.28	671.5000
1345	62.89	70.28	68.85	59.66	68.05	74.64	60.89	47.28	672.0000
1346	62.94	70.40	68.97	59.71	68.14	74.76	60.99	47.29	672.5000
1347	62.99	70.51	69.10	59.78	68.26	74.88	61.08	47.29	673.0000
1348	63.05	70.63	69.22	59.83	68.36	75.00	61.17	47.29	673.5000
1349	63.10	70.74	69.34	59.89	68.47	75.13	61.27	47.29	674.0000
1350	63.15	70.85	69.46	59.95	68.57	75.25	61.36	47.30	674.5000
1351	63.20	70.95	69.58	60.02	68.68	75.37	61.46	47.30	675.0000
1352	63.25	71.06	69.69	60.07	68.78	75.48	61.55	47.30	675.5000
1353	63.31	71.17	69.80	60.13	68.88	75.60	61.65	47.31	676.0000
1354	63.36	71.27	69.91	60.19	68.99	75.70	61.74	47.32	676.5000
1355	63.41	71.38	70.02	60.25	69.09	75.82	61.84	47.32	677.0000
1356	63.47	71.48	70.13	60.31	69.19	75.93	61.93	47.33	677.5000
1357	63.52	71.58	70.24	60.37	69.29	76.03	62.02	47.33	678.0000
1358	63.57	71.67	70.33	60.43	69.40	76.14	62.12	47.33	678.5000
1359	63.63	71.77	70.44	60.49	69.50	76.24	62.21	47.34	679.0000
1360	63.69	71.86	70.54	60.55	69.60	76.35	62.31	47.34	679.5000
1361	63.74	71.96	70.63	60.61	69.70	76.44	62.40	47.34	680.0000
1362	63.79	72.05	70.72	60.67	69.80	76.55	62.49	47.35	680.5000
1363	63.85	72.15	70.82	60.74	69.90	76.65	62.59	47.36	681.0000
1364	63.90	72.23	70.91	60.79	70.00	76.74	62.68	47.36	681.5000
1365	63.96	72.32	71.01	60.85	70.10	76.83	62.77	47.37	682.0000
1366	64.01	72.41	71.09	60.92	70.20	76.91	62.86	47.37	682.5000
1367	64.06	72.48	71.16	60.98	70.30	76.94	62.96	47.38	683.0000
1368	64.12	72.54	71.22	61.04	70.40	76.93	63.05	47.39	683.5000
1369	64.18	72.59	71.25	61.10	70.49	76.87	63.14	47.39	684.0000
1370	64.23	72.61	71.27	61.16	70.58	76.78	63.23	47.39	684.5000
1371	64.29	72.62	71.26	61.22	70.67	76.66	63.32	47.40	685.0000
1372	64.34	72.61	71.22	61.28	70.74	76.50	63.41	47.41	685.5000
1373	64.40	72.58	71.16	61.33	70.82	76.32	63.49	47.42	686.0000
1374	64.45	72.54	71.10	61.39	70.87	76.12	63.57	47.42	686.5000
1375	64.50	72.47	71.00	61.44	70.92	75.90	63.65	47.43	687.0000
1376	64.55	72.40	70.89	61.49	70.97	75.67	63.73	47.43	687.5000
1377	64.60	72.31	70.77	61.55	71.00	75.44	63.80	47.44	688.0000
1378	64.65	72.21	70.63	61.60	71.03	75.20	63.87	47.45	688.5000
1379	64.70	72.10	70.50	61.65	71.05	74.94	63.94	47.46	689.0000
1380	64.74	71.98	70.34	61.69	71.06	74.69	64.00	47.47	689.5000
1381	64.78	71.85	70.18	61.73	71.06	74.44	64.05	47.47	690.0000
1382	64.82	71.72	70.01	61.77	71.06	74.18	64.10	47.48	690.5000
1383	64.86	71.58	69.83	61.81	71.05	73.93	64.15	47.49	691.0000
1384	64.89	71.44	69.65	61.84	71.03	73.68	64.19	47.50	691.5000
1385	64.92	71.30	69.47	61.87	71.00	73.43	64.21	47.51	692.0000
1386	64.95	71.15	69.29	61.89	70.97	73.19	64.24	47.51	692.5000
1387	64.97	71.00	69.10	61.91	70.93	72.94	64.26	47.52	693.0000
1388	65.00	70.85	68.91	61.93	70.89	72.70	64.28	47.53	693.5000
1389	65.02	70.70	68.72	61.95	70.85	72.48	64.29	47.54	694.0000
1390	65.03	70.55	68.54	61.96	70.79	72.24	64.30	47.54	694.5000
1391	65.05	70.39	68.35	61.97	70.74	72.02	64.30	47.55	695.0000
1392	65.06	70.24	68.16	61.97	70.68	71.80	64.29	47.56	695.5000
1393	65.07	70.08	67.95	61.95	70.62	71.58	64.28	47.56	696.0000
1394	65.07	69.93	67.76	61.94	70.55	71.36	64.26	47.56	696.5000
1395	65.08	69.77	67.57	61.94	70.49	71.15	64.24	47.57	697.0000
1396	65.07	69.62	67.38	61.92	70.41	70.93	64.21	47.57	697.5000
1397	65.07	69.46	67.19	61.91	70.32	70.73	64.17	47.58	698.0000
1398	65.07	69.32	67.02	61.91	70.25	70.53	64.15	47.59	698.5000
1399	65.07	69.17	66.85	61.90	70.17	70.33	64.11	47.60	699.0000
1400	65.06	69.02	66.68	61.89	70.09	70.13	64.08	47.61	699.5000
1401	65.05	68.88	66.50	61.88	70.01	69.95	64.04	47.62	700.0000
1402	65.04	68.73	66.34	61.86	69.93	69.76	64.00	47.63	700.5000
1403	65.03	68.59	66.17	61.84	69.85	69.59	63.96	47.64	701.0000
1404	65.01	68.45	66.01	61.82	69.77	69.41	63.91	47.65	701.5000
1405	65.00	68.31	65.85	61.80	69.68	69.24	63.87	47.67	702.0000
1406	64.98	68.17	65.69	61.78	69.60	69.08	63.81	47.68	702.5000
1407	64.96	68.03	65.54	61.75	69.51	68.91	63.76	47.69	703.0000
1408	64.94	67.91	65.38	61.72	69.42	68.75	63.71	47.70	703.5000
1409	64.91	67.77	65.23	61.69	69.33	68.59	63.65	47.72	704.0000
1410	64.89	67.64	65.08	61.66	69.25	68.43	63.59	47.73	704.5000
